Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1861,192.3,3m 12.3s,-23.73628595,-46.58143478,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,720.0,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7.5,4.4,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1862,192.4,3m 12.4s,-23.73628586,-46.58143477,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7.6,4.4,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1863,192.5,3m 12.5s,-23.73628586,-46.58143475,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.3,0,0,7.7,4.4,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1864,192.6,3m 12.6s,-23.73628579,-46.58143473,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.3,0,0,7.9,4.2,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1865,192.7,3m 12.7s,-23.73628578,-46.58143469,P-GPS,142.4,43.4,,,0.7,0.3,1.1,0.5,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.3,0,0,7.8,4.1,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1866,193.1,3m 13.1s,-23.73628568,-46.58143461,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.3,0,0,7.8,4.2,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1867,193.2,3m 13.2s,-23.73628562,-46.58143461,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.3,0,0,7.8,3.6,0.7,0.7,1024,1024,1024,1024,1024,,,,,
1868,193.3,3m 13.3s,-23.73628567,-46.5814346,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.6,4.1,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1869,193.4,3m 13.4s,-23.73628564,-46.58143462,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.5,4.7,0.6,0.6,1024,1024,1024,932,1024,,,,,
1870,193.5,3m 13.5s,-23.73628572,-46.58143463,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.2,4.9,0.7,0.7,1024,1024,1024,606,1024,,,,,
1871,193.6,3m 13.6s,-23.7362857,-46.58143466,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7,5,0.6,0.6,1024,1024,1024,606,1024,,,,,
1872,193.7,3m 13.7s,-23.73628577,-46.58143469,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.1,5.1,0.3,0.3,1024,1024,1024,408,948,,,,,
1873,193.8,3m 13.8s,-23.73628576,-46.58143471,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.4,4.2,-4.1,355.9,1024,1024,1024,373,947,,,,,
1874,193.9,3m 13.9s,-23.73628586,-46.58143469,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.5,3,-14,346,1024,1024,1024,364,943,,,,,
1875,194,3m 14s,-23.73628589,-46.58143465,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.4,2.2,-26,334,1024,1024,1024,364,943,,,,,
1876,194.1,3m 14.1s,-23.736286,-46.58143457,P-GPS,142.4,43.4,,,0.4,0.2,1.1,0.5,720.0,219.4,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0,0,7.6,0.9,-39.5,320.5,1024,1024,1024,364,947,,,,,
1877,194.2,3m 14.2s,-23.73628601,-46.58143445,P-GPS,142.4,43.4,,,0.5,0.2,1.1,0.5,719.9,219.4,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.2,0.1,0,7.1,-0.9,-54,306,1024,1024,1024,364,962,,,,,
1878,194.3,3m 14.3s,-23.73628604,-46.5814343,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.9,219.4,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.3,0.1,0,6.2,-2.6,-68.3,291.7,1024,1024,1024,364,983,,,,,
1879,194.4,3m 14.4s,-23.73628595,-46.58143414,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,720.0,219.4,-23.73824985,-46.58122066,18,5,85,15.757,0.028,3.956,3.941,3.932,3.928,0.3,0.1,0,5,-4.4,-82.5,277.5,1024,1024,1024,369,986,,,,,
1880,194.5,3m 14.5s,-23.7362859,-46.58143395,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,720.0,219.4,-23.73824985,-46.58122066,18,5,84,15.709,0.025,3.943,3.927,3.921,3.918,0.3,0.1,0,4,-5.9,-97,263,1024,1024,1024,503,1024,,,,,
1881,194.6,3m 14.6s,-23.73628576,-46.58143378,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,84,15.709,0.025,3.943,3.927,3.921,3.918,0.3,0.1,0,3,-6.7,-110.7,249.3,1024,1024,1024,866,1032,,,,,
1882,194.7,3m 14.7s,-23.73628568,-46.58143363,P-GPS,142.7,43.5,,,0.9,0.4,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,17,5,84,15.709,0.025,3.943,3.927,3.921,3.918,0.4,0.1,0,2.3,-6.6,-117.1,242.9,1024,1024,1024,1024,1024,,,,,
1883,194.8,3m 14.8s,-23.73628546,-46.58143347,P-GPS,142.7,43.5,,,1.2,0.5,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,17,5,84,15.709,0.025,3.943,3.927,3.921,3.918,0.5,0.2,0,0.1,-8.1,-117.3,242.7,1024,1024,1024,1008,1024,,,,,
1884,195.1,3m 15.1s,-23.73628489,-46.58143284,P-GPS,142.7,43.5,,,0.9,0.4,0.8,0.3,720.3,219.5,-23.73824985,-46.58122066,17,5,84,15.709,0.025,3.943,3.927,3.921,3.918,0.4,0.1,0,-4.6,-9.5,-116.5,243.5,1024,1024,1024,788,1024,,,,,
1885,195.2,3m 15.2s,-23.73628469,-46.5814327,P-GPS,142.7,43.5,,,0.9,0.4,0.8,0.3,720.4,219.6,-23.73824985,-46.58122066,17,5,84,15.709,0.025,3.943,3.927,3.921,3.918,0.4,0,0,-4.3,-9.6,-116.5,243.5,1024,1024,1024,612,1008,,,,,
1886,195.3,3m 15.3s,-23.73628465,-46.58143261,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,720.4,219.6,-23.73824985,-46.58122066,17,5,84,15.709,0.025,3.943,3.927,3.921,3.918,0.3,0,0.1,-3.4,-9.8,-116.8,243.2,1024,1024,1024,515,998,,,,,
1887,195.5,3m 15.5s,-23.73628464,-46.58143259,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,720.4,219.6,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.2,0,0,-3.4,-9.5,-124.1,235.9,1024,1024,1024,529,1020,,,,,
1888,195.6,3m 15.6s,-23.73628468,-46.58143267,P-GPS,143.0,43.6,,,0.3,0.1,0.0,0.0,720.4,219.6,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.1,-0.1,0,-2.4,-8.7,-130.3,229.7,1024,1024,1024,1024,1024,,,,,
1889,195.9,3m 15.9s,-23.73628511,-46.5814328,P-GPS,143.0,43.6,,,0.4,0.2,0.5,0.2,720.2,219.5,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.2,0,0,-2.2,-8.1,-139.4,220.6,1024,1024,1024,1024,1024,,,,,
1890,196,3m 16s,-23.73628513,-46.58143279,P-GPS,143.0,43.6,,,0.4,0.2,0.5,0.2,720.2,219.5,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.2,0,0,-3.7,-7.8,-139.2,220.8,1024,1024,1024,868,1024,,,,,
1891,196.1,3m 16.1s,-23.73628525,-46.58143275,P-GPS,143.0,43.6,,,0.4,0.2,0.0,0.0,720.2,219.5,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.2,0,0,-4.5,-7.1,-139.2,220.8,1024,1024,1024,752,1024,,,,,
1892,196.2,3m 16.2s,-23.73628529,-46.58143274,P-GPS,143.0,43.6,,,0.4,0.2,0.0,0.0,720.2,219.5,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.2,0,0,-4.5,-6.8,-139.1,220.9,1024,1024,1024,728,1024,,,,,
1893,196.3,3m 16.3s,-23.73628543,-46.58143278,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.2,-0.1,0,-3.7,-7.4,-139.5,220.5,1024,1024,1024,698,1024,,,,,
1894,196.4,3m 16.4s,-23.73628548,-46.58143288,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,17,5,84,15.676,0.026,3.935,3.919,3.913,3.909,0.2,-0.1,0,-3,-8,-140.6,219.4,1024,1024,1024,821,1024,,,,,
1895,196.5,3m 16.5s,-23.7362856,-46.58143296,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.2,-0.1,0,-2.5,-8.2,-141.6,218.4,1024,1024,1024,1024,1024,,,,,
1896,196.6,3m 16.6s,-23.73628564,-46.58143304,P-GPS,143.0,43.6,,,0.5,0.2,1.1,0.5,720.0,219.5,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.2,-0.1,0,-2.4,-8.3,-142.6,217.4,1024,1024,1024,1024,1024,,,,,
1897,196.7,3m 16.7s,-23.73628573,-46.58143307,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.2,-0.1,0,-2.5,-8,-142.5,217.5,1024,1143,1024,1024,1024,,,,,
1898,196.8,3m 16.8s,-23.73628574,-46.58143311,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.2,-0.1,0,-2.9,-7.7,-142.6,217.4,1024,1348,1024,1024,1024,,,,,
1899,196.9,3m 16.9s,-23.73628581,-46.58143309,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.0,219.4,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.2,-0.1,0,-3.2,-8.1,-142.5,217.5,1024,1494,1024,1024,1024,,,,,
1900,197,3m 17s,-23.73628577,-46.5814331,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.2,-0.1,0,-3.8,-8.4,-142.4,217.6,1023,1600,1024,1024,1024,,,,,
1901,197.1,3m 17.1s,-23.7362858,-46.5814331,P-GPS,143.0,43.6,,,0.5,0.2,0.0,0.0,720.0,219.4,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.2,-0.1,0,-6.5,-8.5,-142.2,217.8,1016,1667,1024,1024,1024,,,,,
1902,197.2,3m 17.2s,-23.73628577,-46.58143315,P-GPS,143.0,43.6,,,0.3,0.1,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,17,5,84,15.642,0.03,3.931,3.907,3.903,3.901,0.1,-0.1,0,-11.5,-8.9,-141.8,218.2,999,1684,1024,1024,1024,,,,,
1903,197.3,3m 17.3s,-23.73628592,-46.58143324,P-GPS,143.0,43.6,,,0.4,0.2,0.0,0.0,719.9,219.4,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,0,-0.2,0,-18.8,-9.1,-141.2,218.8,982,1684,1024,1024,1024,,,,,
1904,197.6,3m 17.6s,-23.73628773,-46.58143479,P-GPS,143.0,43.6,,,0.4,0.2,1.5,0.7,719.3,219.3,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-1,-1,0.1,-30.3,-7.2,-140.3,219.7,984,1684,1024,1024,1024,,,,,
1905,197.7,3m 17.7s,-23.73628918,-46.581436,P-GPS,143.0,43.6,,,4.4,2.0,2.5,1.1,718.8,219.1,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-1.4,-1.4,0,-28.4,-6.9,-140.7,219.3,979,1684,1024,1024,1024,,,,,
1906,197.8,3m 17.8s,-23.73629088,-46.58143755,P-GPS,143.0,43.6,,,5.4,2.4,5.0,2.2,718.3,218.9,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-1.7,-1.7,0,-26.5,-7.2,-141.1,218.9,985,1684,1024,1024,1024,,,,,
1907,197.9,3m 17.9s,-23.73629304,-46.58143939,P-GPS,143.0,43.6,,,6.2,2.8,6.1,2.7,717.6,218.7,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-2,-1.9,0.1,-24.9,-7.5,-141.4,218.6,991,1684,1024,1024,1024,,,,,
1908,198,3m 18s,-23.73629534,-46.58144144,P-GPS,143.0,43.6,,,7.0,3.1,7.2,3.2,716.8,218.5,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-2.3,-2.1,0,-23.5,-7.4,-141.6,218.4,981,1684,1024,1024,1024,,,,,
1909,198.1,3m 18.1s,-23.73629797,-46.58144357,P-GPS,143.0,43.6,,,7.6,3.4,7.7,3.4,715.9,218.2,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-2.5,-2.3,0,-23,-7.1,-141.6,218.4,966,1684,1024,1024,1024,,,,,
1910,198.2,3m 18.2s,-23.73630069,-46.58144585,P-GPS,143.0,43.6,,,8.4,3.8,8.4,3.7,715.0,217.9,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-2.8,-2.5,0,-23.1,-7.4,-141.4,218.6,963,1684,1024,1024,1024,,,,,
1911,198.3,3m 18.3s,-23.73630369,-46.58144816,P-GPS,143.0,43.6,,,8.9,4.0,8.8,3.9,714.0,217.6,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-3,-2.6,0,-23.2,-7.5,-141.5,218.5,957,1684,1024,1024,1024,,,,,
1912,198.4,3m 18.4s,-23.73630676,-46.58145066,P-GPS,143.0,43.6,,,8.9,4.0,9.4,4.2,713.0,217.3,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-3.2,-2.8,0,-23.1,-7.8,-141.5,218.5,959,1684,1024,1024,1024,,,,,
1913,198.5,3m 18.5s,-23.73631011,-46.58145316,P-GPS,143.0,43.6,,,10.0,4.5,9.7,4.4,711.9,217.0,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-3.4,-2.9,0,-23.2,-8.1,-141.4,218.6,962,1684,1024,1024,1024,,,,,
1914,198.6,3m 18.6s,-23.73631357,-46.58145586,P-GPS,143.0,43.6,,,10.6,4.8,10.3,4.6,710.7,216.6,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-3.7,-3,0,-23.4,-8.1,-141.5,218.5,973,1684,1024,1024,1024,,,,,
1915,198.7,3m 18.7s,-23.73631733,-46.58145856,P-GPS,143.0,43.6,,,11.1,5.0,10.9,4.9,709.4,216.2,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-3.9,-3.1,0,-23.4,-7.9,-141.4,218.6,983,1684,1024,1024,1024,,,,,
1916,198.8,3m 18.8s,-23.7363212,-46.5814615,P-GPS,143.0,43.6,,,11.6,5.2,11.4,5.1,708.1,215.8,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-4.1,-3.2,0,-23.7,-7.9,-141.4,218.6,991,1684,1024,1024,1024,,,,,
1917,198.9,3m 18.9s,-23.73632527,-46.5814644,P-GPS,143.0,43.6,,,12.1,5.4,11.9,5.3,706.8,215.4,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-4.3,-3.3,0,-23.3,-8.2,-141.2,218.8,995,1684,1024,1024,1024,,,,,
1918,199,3m 19s,-23.73632945,-46.58146749,P-GPS,143.0,43.6,,,12.9,5.8,12.3,5.5,705.4,215.0,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-4.6,-3.5,0,-23,-8.3,-141.2,218.8,998,1684,1024,1024,1024,,,,,
1919,199.1,3m 19.1s,-23.73633385,-46.58147055,P-GPS,143.4,43.7,,,13.3,5.9,12.8,5.7,703.9,214.6,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-4.8,-3.5,0,-22.3,-8.2,-141.3,218.7,998,1684,1024,1024,1024,,,,,
1920,199.2,3m 19.2s,-23.73633838,-46.58147381,P-GPS,143.4,43.7,,,13.8,6.2,13.2,5.9,702.4,214.1,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-5,-3.6,0,-21.6,-8.1,-141.5,218.5,999,1684,1024,1024,1024,,,,,
1921,199.3,3m 19.3s,-23.73634313,-46.58147704,P-GPS,143.4,43.7,,,14.3,6.4,13.8,6.2,700.8,213.6,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-5.2,-3.7,0,-20.7,-7.2,-141.5,218.5,999,1684,1024,1024,1024,,,,,
1922,199.4,3m 19.4s,-23.736348,-46.58148048,P-GPS,143.4,43.7,,,14.6,6.5,14.2,6.3,699.2,213.1,-23.73824985,-46.58122066,17,5,84,15.629,0.029,3.924,3.909,3.901,3.895,-5.3,-3.8,0,-20.3,-6.8,-141.6,218.4,998,1684,1024,1024,1024,,,,,
1923,199.5,3m 19.5s,-23.73635301,-46.58148393,P-GPS,143.4,43.7,,,15.1,6.7,14.6,6.5,697.5,212.6,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-5.5,-3.9,0,-19.6,-7.5,-141.8,218.2,997,1684,1024,1024,1024,,,,,
1924,199.6,3m 19.6s,-23.73635809,-46.58148757,P-GPS,143.4,43.7,,,15.1,6.7,14.9,6.7,695.8,212.1,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-5.6,-3.9,0,-18.7,-7.5,-141.9,218.1,999,1684,1024,1024,1024,,,,,
1925,199.7,3m 19.7s,-23.7363633,-46.58149115,P-GPS,143.4,43.7,,,15.6,7.0,15.2,6.8,694.1,211.6,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-5.7,-4,0,-18.6,-7.2,-141.8,218.2,998,1684,1024,1024,1024,,,,,
1926,199.8,3m 19.8s,-23.7363686,-46.58149485,P-GPS,143.4,43.7,,,15.8,7.1,15.5,6.9,692.4,211.0,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-5.8,-4,0,-17.9,-6.3,-141.9,218.1,998,1684,1024,1024,1024,,,,,
1927,199.9,3m 19.9s,-23.73637403,-46.58149856,P-GPS,143.4,43.7,,,16.1,7.2,15.8,7.1,690.6,210.5,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-5.9,-4.1,0,-18.2,-6.3,-142.1,217.9,998,1684,1024,1024,1024,,,,,
1928,200,3m 20s,-23.73637952,-46.58150245,P-GPS,143.4,43.7,,,16.4,7.3,16.1,7.2,688.7,209.9,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-6,-4.2,0,-18,-6.5,-142.1,217.9,998,1684,1024,1024,1024,,,,,
1929,200.1,3m 20.1s,-23.73638499,-46.58150627,P-GPS,143.4,43.7,,,16.4,7.3,16.2,7.3,686.9,209.4,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-6,-4.2,0,-17.3,-6.4,-142.2,217.8,999,1684,1024,1024,1024,,,,,
1930,200.2,3m 20.2s,-23.73639046,-46.5815102,P-GPS,143.4,43.7,,,16.6,7.4,16.2,7.2,685.2,208.8,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-6.1,-4.2,0,-17.1,-6,-142.3,217.7,999,1684,1024,1024,1024,,,,,
1931,200.3,3m 20.3s,-23.73639591,-46.58151414,P-GPS,143.4,43.7,,,16.7,7.5,16.3,7.3,683.4,208.3,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-6.1,-4.3,0,-16.3,-6.7,-142.5,217.5,1002,1684,1024,1024,1024,,,,,
1932,200.4,3m 20.4s,-23.73640142,-46.58151822,P-GPS,143.4,43.7,,,16.9,7.6,16.4,7.3,681.6,207.7,-23.73824985,-46.58122066,17,5,84,15.526,0.026,3.897,3.881,3.877,3.871,-6.2,-4.3,0,-16.5,-7,-142.5,217.5,1003,1684,1024,1024,1024,,,,,
1933,200.5,3m 20.5s,-23.73640696,-46.58152227,P-GPS,143.4,43.7,,,17.2,7.7,16.6,7.4,679.8,207.2,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.3,-4.4,0,-16.1,-6.4,-142.5,217.5,1000,1684,1024,1024,1024,,,,,
1934,200.6,3m 20.6s,-23.73641257,-46.58152641,P-GPS,143.4,43.7,,,17.2,7.7,16.7,7.5,678.0,206.6,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.3,-4.4,0,-16.2,-6.4,-142.4,217.6,1001,1684,1024,1024,1024,,,,,
1935,200.7,3m 20.7s,-23.73641816,-46.58153055,P-GPS,143.4,43.7,,,17.2,7.7,16.9,7.5,676.2,206.1,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.3,-4.4,0,-15.8,-6.3,-142.4,217.6,1000,1684,1024,1024,1024,,,,,
1936,200.8,3m 20.8s,-23.73642381,-46.58153478,P-GPS,143.4,43.7,,,17.4,7.8,16.9,7.5,674.3,205.5,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.4,0,-16.3,-5.6,-142.3,217.7,999,1684,1024,1024,1024,,,,,
1937,200.9,3m 20.9s,-23.73642946,-46.58153899,P-GPS,143.4,43.7,,,17.5,7.8,17.1,7.6,672.5,205.0,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.5,0,-15.7,-5.3,-142.4,217.6,999,1684,1024,1024,1024,,,,,
1938,201,3m 21s,-23.73643514,-46.58154329,P-GPS,143.4,43.7,,,17.5,7.8,17.1,7.7,670.7,204.4,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.3,-4.5,0,-15.5,-5.5,-142.3,217.7,1000,1684,1024,1024,1024,,,,,
1939,201.1,3m 21.1s,-23.73644076,-46.58154763,P-GPS,143.4,43.7,,,17.4,7.8,17.1,7.7,668.9,203.9,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.3,-4.6,0,-15.3,-5.5,-142.4,217.6,999,1684,1024,1024,1024,,,,,
1940,201.2,3m 21.2s,-23.73644641,-46.58155207,P-GPS,143.4,43.7,,,17.6,7.9,17.3,7.7,667.1,203.3,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.6,0,-14.9,-5.7,-142.4,217.6,1000,1684,1024,1024,1024,,,,,
1941,201.3,3m 21.3s,-23.73645211,-46.5815566,P-GPS,143.4,43.7,,,17.6,7.9,17.4,7.8,665.3,202.8,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.6,0,-15.4,-6.5,-142.3,217.7,1007,1684,1024,1041,1024,,,,,
1942,201.4,3m 21.4s,-23.73645787,-46.5815612,P-GPS,143.4,43.7,,,17.6,7.9,17.6,7.9,663.5,202.2,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.6,0,-15.6,-6.5,-142.3,217.7,1005,1684,1024,1296,1024,,,,,
1943,201.5,3m 21.5s,-23.73646357,-46.58156574,P-GPS,143.4,43.7,,,17.8,7.9,17.7,7.9,661.7,201.7,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.7,0,-15.7,-6.3,-142.3,217.7,999,1684,1024,1447,1024,,,,,
1944,201.6,3m 21.6s,-23.73646927,-46.58157028,P-GPS,143.4,43.7,,,17.8,7.9,17.5,7.8,660.0,201.2,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.7,0.1,-15.1,-5.6,-142.2,217.8,1005,1684,1024,1481,1024,,,,,
1945,201.7,3m 21.7s,-23.73647496,-46.58157487,P-GPS,143.4,43.7,,,17.9,8.0,17.6,7.9,658.2,200.6,-23.73824985,-46.58122066,17,5,84,15.589,0.017,3.909,3.893,3.892,3.895,-6.4,-4.8,0,-14.7,-5.8,-140.8,219.2,1004,1684,1024,1254,1024,,,,,
