Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3542,387.2,6m 27.2s,-23.7608789,-46.59665847,P-GPS,154.2,47.0,,,1.1,0.5,2.1,0.9,839.1,255.8,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-0.5,0.1,0.1,-1.8,-6,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3543,387.3,6m 27.3s,-23.76087939,-46.59665857,P-GPS,154.2,47.0,,,0.7,0.3,1.1,0.5,839.2,255.8,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-0.3,0,0.1,-1.5,-2.6,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3544,387.4,6m 27.4s,-23.76087972,-46.59665878,P-GPS,154.2,47.0,,,0.5,0.2,1.1,0.5,839.3,255.8,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-0.2,-0.1,0,-0.2,1.5,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3545,387.5,6m 27.5s,-23.76087992,-46.59665904,P-GPS,154.2,47.0,,,0.5,0.2,0.0,0.0,839.3,255.8,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-0.1,-0.2,0,0.1,5.3,40,40,1024,1024,1024,1024,1024,,,,,
3546,387.6,6m 27.6s,-23.76088011,-46.59665932,P-GPS,154.2,47.0,,,0.5,0.2,0.0,0.0,839.3,255.8,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-0.1,-0.2,0,-0.2,7.1,40,40,1024,1024,1024,1024,1024,,,,,
3547,387.7,6m 27.7s,-23.76088026,-46.59665963,P-GPS,154.5,47.1,,,0.7,0.3,0.0,0.0,839.3,255.8,-23.75900622,-46.59811793,18,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.3,0,-0.7,8.1,40,40,1024,1024,1024,1024,1024,,,,,
3548,387.8,6m 27.8s,-23.76088043,-46.59665985,P-GPS,154.5,47.1,,,0.7,0.3,1.1,0.5,839.3,255.8,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.3,0,-0.7,9.3,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3549,387.9,6m 27.9s,-23.76088055,-46.59666007,P-GPS,154.5,47.1,,,0.4,0.2,0.0,0.0,839.3,255.8,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.2,0,-0.4,9.9,40,40,1024,1024,1024,1024,1024,,,,,
3550,388.1,6m 28.1s,-23.76088086,-46.59666035,P-GPS,154.5,47.1,,,0.4,0.2,0.0,0.0,839.3,255.8,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.2,0,-0.2,9.8,40.1,40.1,1024,1024,1024,1024,1024,,,,,
3551,388.2,6m 28.2s,-23.76088108,-46.59666045,P-GPS,154.5,47.1,,,0.4,0.2,0.7,0.3,839.4,255.8,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.2,0,0,10.2,40.1,40.1,1024,1024,1024,1024,1024,,,,,
3552,388.3,6m 28.3s,-23.76088126,-46.59666061,P-GPS,154.9,47.2,,,0.4,0.2,0.0,0.0,839.4,255.9,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.2,0,0.3,10.3,40.2,40.2,1024,1024,1024,1024,1024,,,,,
3553,388.4,6m 28.4s,-23.76088158,-46.59666072,P-GPS,154.9,47.2,,,0.4,0.2,1.1,0.5,839.5,255.9,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.2,0,-0.2,9.8,40.2,40.2,1024,1024,1024,1024,1024,,,,,
3554,388.5,6m 28.5s,-23.76088186,-46.5966609,P-GPS,154.9,47.2,,,0.4,0.2,1.1,0.5,839.5,255.9,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,0,-0.2,0,-0.5,9.9,40.1,40.1,1024,1024,1024,1024,1024,,,,,
3555,388.6,6m 28.6s,-23.76088225,-46.59666106,P-GPS,154.9,47.2,,,0.5,0.2,0.0,0.0,839.6,255.9,-23.75900622,-46.59811793,19,5,75,15.746,0.012,3.936,3.943,3.936,3.931,-0.1,-0.2,0,-1,9.6,40.1,40.1,1024,1024,1024,1024,1024,,,,,
3556,388.7,6m 28.7s,-23.76088258,-46.59666125,P-GPS,154.5,47.1,,,0.5,0.2,0.0,0.0,839.7,255.9,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-1.4,9.1,40.1,40.1,1024,1024,1024,1024,1024,,,,,
3557,388.8,6m 28.8s,-23.760883,-46.59666145,P-GPS,154.5,47.1,,,0.5,0.2,0.0,0.0,839.8,256.0,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-1.3,9.4,40.1,40.1,1024,1024,1024,1024,1024,,,,,
3558,388.9,6m 28.9s,-23.76088333,-46.59666168,P-GPS,154.5,47.1,,,0.5,0.2,1.1,0.5,839.8,256.0,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-1.1,9.5,40.2,40.2,1024,1024,1024,1024,1024,,,,,
3559,389,6m 29s,-23.76088377,-46.59666191,P-GPS,154.5,47.1,,,0.5,0.2,1.1,0.5,839.9,256.0,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-1.1,9.2,40.2,40.2,1024,1024,1024,1024,1024,,,,,
3560,389.1,6m 29.1s,-23.76088414,-46.59666217,P-GPS,154.5,47.1,,,0.5,0.2,1.1,0.5,840.0,256.0,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-1,9.3,40.2,40.2,1024,1024,1024,1024,1024,,,,,
3561,389.2,6m 29.2s,-23.76088461,-46.59666245,P-GPS,154.5,47.1,,,0.7,0.3,1.5,0.7,840.0,256.0,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.3,0,-1.4,9.6,40.2,40.2,1024,1024,1024,1024,1024,,,,,
3562,389.3,6m 29.3s,-23.760885,-46.59666277,P-GPS,154.5,47.1,,,0.8,0.4,0.0,0.0,840.1,256.1,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.2,-0.3,0,-2.1,9.8,40.1,40.1,1024,1024,1024,1024,1024,,,,,
3563,389.4,6m 29.4s,-23.76088548,-46.5966631,P-GPS,154.5,47.1,,,0.8,0.4,1.8,0.8,840.2,256.1,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.2,-0.3,0,-2.6,9,40,40,1024,1024,1024,1024,1024,,,,,
3564,389.5,6m 29.5s,-23.76088589,-46.59666341,P-GPS,154.5,47.1,,,0.8,0.4,1.5,0.7,840.2,256.1,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.2,-0.3,0,-2.4,8.4,40,40,1024,1024,1024,1024,1024,,,,,
3565,389.6,6m 29.6s,-23.76088635,-46.59666376,P-GPS,154.5,47.1,,,0.7,0.3,1.5,0.7,840.3,256.1,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.3,0,-2.5,9.8,40,40,1024,1024,1024,1024,1024,,,,,
3566,389.7,6m 29.7s,-23.76088672,-46.5966641,P-GPS,154.5,47.1,,,0.7,0.3,1.5,0.7,840.4,256.1,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.3,0,-3.3,10.2,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3567,389.8,6m 29.8s,-23.76088717,-46.59666447,P-GPS,154.5,47.1,,,0.5,0.2,1.1,0.5,840.4,256.2,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-3.1,9.6,39.8,39.8,1024,1024,1024,1024,1024,,,,,
3568,389.9,6m 29.9s,-23.76088754,-46.59666482,P-GPS,154.5,47.1,,,0.5,0.2,1.5,0.7,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-2.5,9.6,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3569,390,6m 30s,-23.76088794,-46.59666518,P-GPS,154.5,47.1,,,0.5,0.2,1.5,0.7,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-1.9,9.7,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3570,390.1,6m 30.1s,-23.76088826,-46.59666553,P-GPS,154.5,47.1,,,0.5,0.2,1.5,0.7,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-1.9,9.5,40,40,1024,1024,1024,1024,1113,,,,,
3571,390.2,6m 30.2s,-23.76088867,-46.59666591,P-GPS,154.5,47.1,,,0.5,0.2,1.5,0.7,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-2.1,9.4,40,40,1024,1024,1024,1024,1247,,,,,
3572,390.3,6m 30.3s,-23.76088903,-46.59666626,P-GPS,154.5,47.1,,,0.5,0.2,1.5,0.7,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-2.4,9.3,40,40,1024,1024,1024,1024,1415,,,,,
3573,390.4,6m 30.4s,-23.76088947,-46.59666663,P-GPS,154.5,47.1,,,0.5,0.2,1.5,0.7,840.7,256.2,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-3.5,9.3,39.9,39.9,1024,1024,1024,1024,1467,,,,,
3574,390.5,6m 30.5s,-23.76088983,-46.59666697,P-GPS,154.5,47.1,,,0.5,0.2,1.5,0.7,840.7,256.3,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,-0.1,-0.2,0,-4.2,8.4,39.8,39.8,1024,1024,1024,1024,1481,,,,,
3575,390.6,6m 30.6s,-23.76089022,-46.59666728,P-GPS,154.9,47.2,,,0.4,0.2,1.5,0.7,840.8,256.3,-23.75900622,-46.59811793,19,5,75,15.765,0.012,3.939,3.948,3.942,3.936,0,-0.2,-0.4,-4.6,8,39.7,39.7,1024,1024,1024,1024,1494,,,,,
3576,390.7,6m 30.7s,-23.76089047,-46.59666753,P-GPS,154.9,47.2,,,0.2,0.1,1.1,0.5,840.8,256.3,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,0,-0.1,-0.7,-3.6,9.1,39.7,39.7,1024,1024,1024,1024,1509,,,,,
3577,390.8,6m 30.8s,-23.76089073,-46.59666778,P-GPS,155.2,47.3,,,0.2,0.1,1.1,0.5,840.8,256.3,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,0,-0.1,-1,-2.8,9.6,39.9,39.9,1024,1024,1024,1024,1516,,,,,
3578,390.9,6m 30.9s,-23.76089091,-46.59666798,P-GPS,155.8,47.5,,,0.2,0.1,0.0,0.0,840.9,256.3,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,0,-0.1,-1.2,-2,9.7,39.9,39.9,1024,1024,1024,1024,1531,,,,,
3579,391,6m 31s,-23.76089122,-46.59666814,P-GPS,156.2,47.6,,,0.0,0.0,0.0,0.0,840.9,256.3,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,0,0,-1.4,-1.3,9.1,40.1,40.1,1024,1024,1024,1024,1566,,,,,
3580,391.1,6m 31.1s,-23.76089153,-46.59666828,P-GPS,156.8,47.8,,,0.3,0.1,0.0,0.0,841.0,256.3,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,-0.1,-0.1,-1.7,-1.7,7.8,40.2,40.2,1024,1024,1024,1024,1603,,,,,
3581,391.2,6m 31.2s,-23.76089201,-46.59666847,P-GPS,157.5,48.0,,,0.3,0.1,1.1,0.5,841.1,256.4,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,-0.1,-0.1,-1.9,-3.8,7.2,40,40,1024,1024,1024,1024,1613,,,,,
3582,391.3,6m 31.3s,-23.76089241,-46.59666866,P-GPS,158.1,48.2,,,0.3,0.1,1.1,0.5,841.2,256.4,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,-0.1,-0.1,-2.3,-6,6.5,39.8,39.8,1024,1024,1024,1024,1622,,,,,
3583,391.4,6m 31.4s,-23.76089286,-46.5966689,P-GPS,159.1,48.5,,,0.2,0.1,0.0,0.0,841.3,256.4,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,0,-0.1,-2.7,-6.7,6.4,39.7,39.7,1024,1024,1024,1024,1630,,,,,
3584,391.5,6m 31.5s,-23.76089313,-46.59666912,P-GPS,160.1,48.8,,,0.2,0.1,0.0,0.0,841.3,256.4,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,0,-0.1,-3,-6,8.3,39.7,39.7,1024,1024,1024,1024,1628,,,,,
3585,391.6,6m 31.6s,-23.76089345,-46.59666935,P-GPS,161.4,49.2,,,0.0,0.0,1.1,0.5,841.4,256.4,-23.75900622,-46.59811793,19,5,75,15.778,0.017,3.945,3.953,3.944,3.936,0,0,-3.3,-5.3,9.7,39.6,39.6,1024,1024,1024,1024,1624,,,,,
3586,391.7,6m 31.7s,-23.76089366,-46.5966695,P-GPS,162.4,49.5,,,0.0,0.0,0.0,0.0,841.4,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0,0,-3.5,-5.7,9.1,39.5,39.5,1024,1024,1024,1024,1605,,,,,
3587,391.8,6m 31.8s,-23.76089394,-46.59666961,P-GPS,163.7,49.9,,,0.0,0.0,0.0,0.0,841.5,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0,0,-3.6,-5.4,9,39.5,39.5,1024,1024,1024,1024,1595,,,,,
3588,391.9,6m 31.9s,-23.7608941,-46.59666967,P-GPS,165.0,50.3,,,0.3,0.1,0.0,0.0,841.5,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.1,0.1,-3.6,-3.6,9.3,39.6,39.6,1024,1024,1024,1024,1591,,,,,
3589,392,6m 32s,-23.76089431,-46.59666974,P-GPS,166.0,50.6,,,0.2,0.1,0.0,0.0,841.5,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.1,0,-3.3,-3.4,10,39.6,39.6,1024,1024,1024,1024,1592,,,,,
3590,392.1,6m 32.1s,-23.76089445,-46.5966698,P-GPS,167.0,50.9,,,0.2,0.1,1.1,0.5,841.6,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.1,0.1,-3.2,-4,7.7,39.5,39.5,1024,1024,1024,1024,1592,,,,,
3591,392.2,6m 32.2s,-23.76089465,-46.5966699,P-GPS,168.3,51.3,,,0.4,0.2,0.0,0.0,841.6,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.2,0,-3.1,-2.4,7.2,39.8,39.8,1024,1024,1024,1024,1598,,,,,
3592,392.3,6m 32.3s,-23.76089474,-46.59667005,P-GPS,169.3,51.6,,,0.4,0.2,0.0,0.0,841.6,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.2,0,-3,-2.3,8,40,40,1024,1024,1024,1024,1592,,,,,
3593,392.4,6m 32.4s,-23.76089489,-46.59667035,P-GPS,169.9,51.8,,,0.5,0.2,0.0,0.0,841.6,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.2,-0.1,-3,-3.2,8.8,39.9,39.9,1024,1024,1024,1024,1573,,,,,
3594,392.5,6m 32.5s,-23.76089496,-46.59667071,P-GPS,170.9,52.1,,,0.5,0.2,1.1,0.5,841.5,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.2,-0.1,-2.8,-4.2,10.5,39.7,39.7,1024,1024,1024,1024,1573,,,,,
3595,392.6,6m 32.6s,-23.76089509,-46.59667114,P-GPS,171.9,52.4,,,0.3,0.1,1.1,0.5,841.5,256.5,-23.75900622,-46.59811793,19,5,75,15.634,0.015,3.917,3.911,3.904,3.902,0.1,-0.1,-2.7,-5.2,11.6,39.6,39.6,1024,1024,1024,1024,1562,,,,,
3596,392.7,6m 32.7s,-23.76089515,-46.59667149,P-GPS,172.9,52.7,,,0.3,0.1,1.1,0.5,841.5,256.5,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.1,-0.1,-2.6,-5.4,10.9,39.4,39.4,1024,1024,1024,1024,1565,,,,,
3597,392.8,6m 32.8s,-23.76089527,-46.59667184,P-GPS,173.6,52.9,,,0.5,0.2,1.1,0.5,841.4,256.5,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.2,-0.1,-2.5,-6.7,10.4,39.2,39.2,1024,1024,1024,1024,1568,,,,,
3598,392.9,6m 32.9s,-23.76089528,-46.59667212,P-GPS,174.5,53.2,,,0.4,0.2,1.5,0.7,841.4,256.4,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.2,0,-2.5,-6.3,9.9,39.2,39.2,1024,1024,1024,1024,1572,,,,,
3599,393,6m 33s,-23.76089526,-46.59667237,P-GPS,175.2,53.4,,,0.7,0.3,0.0,0.0,841.3,256.4,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.5,-4.9,10.8,39.5,39.5,1024,1024,1024,1024,1572,,,,,
3600,393.1,6m 33.1s,-23.76089514,-46.59667258,P-GPS,176.2,53.7,,,0.7,0.3,0.0,0.0,841.2,256.4,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.5,-3.8,11.8,39.7,39.7,1024,1024,1024,1024,1572,,,,,
3601,393.2,6m 33.2s,-23.76089506,-46.59667278,P-GPS,177.2,54.0,,,0.7,0.3,1.1,0.5,841.2,256.4,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.5,-3.4,12.6,39.8,39.8,1024,1024,1024,1024,1559,,,,,
3602,393.3,6m 33.3s,-23.76089494,-46.59667293,P-GPS,177.8,54.2,,,0.7,0.3,0.0,0.0,841.1,256.4,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.5,-3.8,11.9,39.6,39.6,1024,1024,1024,1024,1564,,,,,
3603,393.4,6m 33.4s,-23.76089489,-46.59667308,P-GPS,178.8,54.5,,,0.7,0.3,0.0,0.0,841.1,256.4,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.5,-4.1,12.5,39.6,39.6,1024,1024,1024,1024,1569,,,,,
3604,393.5,6m 33.5s,-23.76089476,-46.59667322,P-GPS,179.8,54.8,,,0.7,0.3,0.0,0.0,841.0,256.3,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.6,-4.1,12.6,39.6,39.6,1024,1024,1024,1024,1574,,,,,
3605,393.6,6m 33.6s,-23.76089468,-46.59667339,P-GPS,180.8,55.1,,,0.7,0.3,0.0,0.0,840.9,256.3,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,-0.1,-2.6,-4.9,12.7,39.4,39.4,1024,1024,1024,1024,1579,,,,,
3606,393.7,6m 33.7s,-23.7608945,-46.59667357,P-GPS,181.8,55.4,,,0.9,0.4,0.0,0.0,840.9,256.3,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.4,0,-2.7,-5.5,14.1,39.2,39.2,1024,1024,1024,1024,1592,,,,,
3607,393.8,6m 33.8s,-23.76089435,-46.5966737,P-GPS,182.7,55.7,,,0.9,0.4,0.0,0.0,840.8,256.3,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.4,0,-2.6,-4.9,14.9,39.2,39.2,1024,1024,1024,1024,1595,,,,,
3608,393.9,6m 33.9s,-23.76089414,-46.59667372,P-GPS,183.7,56.0,,,0.9,0.4,0.0,0.0,840.7,256.3,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.4,0,-2.7,-3,13.7,39.5,39.5,1024,1024,1024,1024,1594,,,,,
3609,394,6m 34s,-23.76089402,-46.59667371,P-GPS,184.7,56.3,,,0.7,0.3,0.0,0.0,840.7,256.2,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.8,-1.9,13.1,39.9,39.9,1024,1024,1024,1024,1587,,,,,
3610,394.1,6m 34.1s,-23.76089386,-46.5966737,P-GPS,185.7,56.6,,,0.7,0.3,0.0,0.0,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-2.9,-1.8,13.2,40.1,40.1,1024,1024,1024,1024,1578,,,,,
3611,394.2,6m 34.2s,-23.76089383,-46.59667373,P-GPS,186.7,56.9,,,0.7,0.3,0.0,0.0,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.3,0,-3,-3.2,13.9,39.9,39.9,1024,1024,1024,1024,1585,,,,,
3612,394.3,6m 34.3s,-23.76089376,-46.59667377,P-GPS,187.7,57.2,,,0.4,0.2,0.0,0.0,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.2,0,-2.9,-4.2,14.9,39.7,39.7,1024,1024,1024,1024,1582,,,,,
3613,394.4,6m 34.4s,-23.76089378,-46.59667384,P-GPS,188.6,57.5,,,0.4,0.2,0.0,0.0,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.2,0,-2.8,-5,14.5,39.6,39.6,1024,1024,1024,1024,1577,,,,,
3614,394.5,6m 34.5s,-23.76089374,-46.59667391,P-GPS,189.6,57.8,,,0.4,0.2,0.0,0.0,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.2,0,-2.8,-4.9,13.8,39.7,39.7,1024,1024,1024,1024,1572,,,,,
3615,394.6,6m 34.6s,-23.7608938,-46.59667399,P-GPS,190.6,58.1,,,0.4,0.2,0.0,0.0,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.625,0.009,3.908,3.911,3.904,3.902,0.2,0,-2.8,-5,14,39.7,39.7,1024,1024,1024,1024,1567,,,,,
3616,394.7,6m 34.7s,-23.76089379,-46.59667406,P-GPS,191.6,58.4,,,0.4,0.2,0.0,0.0,840.6,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.2,0,-2.7,-5.6,14.6,39.6,39.6,1024,1024,1024,1024,1556,,,,,
3617,394.8,6m 34.8s,-23.76089385,-46.59667419,P-GPS,192.6,58.7,,,0.4,0.2,0.0,0.0,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.2,0,-2.6,-6.2,14.7,39.5,39.5,1024,1024,1024,1024,1518,,,,,
3618,395.1,6m 35.1s,-23.76089386,-46.59667456,P-GPS,194.9,59.4,,,0.4,0.2,0.0,0.0,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.2,0,-2.2,-7.2,15.3,39.3,39.3,1024,1024,1024,1024,1499,,,,,
3619,395.2,6m 35.2s,-23.76089393,-46.59667469,P-GPS,195.9,59.7,,,0.4,0.2,0.0,0.0,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.2,0,-2.1,-7.1,15,39.2,39.2,1024,1024,1024,1024,1496,,,,,
3620,395.3,6m 35.3s,-23.76089394,-46.59667479,P-GPS,196.5,59.9,,,0.4,0.2,0.0,0.0,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.2,0,-1.8,-7.8,16,39.1,39.1,1024,1024,1024,1031,1506,,,,,
3621,395.4,6m 35.4s,-23.76089401,-46.59667491,P-GPS,197.2,60.1,,,0.2,0.1,0.0,0.0,840.5,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.1,0,-1.7,-7.6,15.2,39.1,39.1,1024,1024,1024,1024,1508,,,,,
3622,395.5,6m 35.5s,-23.76089401,-46.59667497,P-GPS,197.5,60.2,,,0.2,0.1,0.0,0.0,840.4,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.1,0,-1.6,-7,13.8,39.3,39.3,1024,1024,1024,1024,1520,,,,,
3623,395.6,6m 35.6s,-23.76089406,-46.59667503,P-GPS,198.2,60.4,,,0.2,0.1,0.0,0.0,840.4,256.2,-23.75900622,-46.59811793,19,5,75,15.624,0.021,3.901,3.917,3.91,3.896,0.1,0,-1.6,-7.1,13.4,39.3,39.3,1024,1024,1024,1024,1553,,,,,
3624,395.7,6m 35.7s,-23.76089404,-46.59667503,P-GPS,198.8,60.6,,,0.4,0.2,0.0,0.0,840.4,256.2,-23.75900622,-46.59811793,19,5,74,15.697,0.009,3.921,3.93,3.924,3.922,0.2,0,-1.6,-7.1,13.6,39.3,39.3,1024,1024,1024,1024,1569,,,,,
3625,395.8,6m 35.8s,-23.76089406,-46.59667503,P-GPS,199.5,60.8,,,0.4,0.2,0.0,0.0,840.4,256.2,-23.75900622,-46.59811793,18,5,74,15.697,0.009,3.921,3.93,3.924,3.922,0.2,0,-1.7,-7.3,12.5,39.2,39.2,1024,1024,1024,1024,1576,,,,,
3626,395.9,6m 35.9s,-23.76089401,-46.59667497,P-GPS,200.1,61.0,,,0.5,0.2,0.0,0.0,840.4,256.2,-23.75900622,-46.59811793,18,5,74,15.697,0.009,3.921,3.93,3.924,3.922,0.2,0.1,-2,-7.4,12.2,39.1,39.1,1024,1024,1024,1024,1582,,,,,
