Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
2260,235.6,3m 55.6s,-23.74795181,-46.57590654,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,-0.1,0,3.1,-3.1,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2261,235.7,3m 55.7s,-23.74795175,-46.57590655,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,-0.1,0,3.5,-3,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2262,235.8,3m 55.8s,-23.74795173,-46.5759065,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,-0.1,0,3.6,-3.2,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2263,235.9,3m 55.9s,-23.74795165,-46.57590652,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,-0.1,0,4.1,-3,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2264,236,3m 56s,-23.74795164,-46.5759065,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,-0.1,0,4.4,-2.9,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2265,236.1,3m 56.1s,-23.74795157,-46.57590651,P-GPS,134.5,41.0,,,0.5,0.2,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.2,-0.1,0,4.6,-3.2,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2266,236.2,3m 56.2s,-23.74795153,-46.57590642,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,-0.1,0,4.6,-3.6,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2267,236.3,3m 56.3s,-23.74795146,-46.57590638,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,0,0,4.2,-4,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2268,236.4,3m 56.4s,-23.74795144,-46.57590626,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,0,0,4.5,-4.3,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2269,236.5,3m 56.5s,-23.74795139,-46.5759062,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,0,0,3.8,-4.1,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2270,236.6,3m 56.6s,-23.74795143,-46.5759061,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,0,0,3.7,-3.7,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2271,236.7,3m 56.7s,-23.74795142,-46.57590606,P-GPS,134.2,40.9,,,0.2,0.1,1.1,0.5,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,0,0,3.6,-4.3,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2272,236.8,3m 56.8s,-23.74795146,-46.57590594,P-GPS,134.2,40.9,,,0.3,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,-0.1,0,3.1,-3.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2273,236.9,3m 56.9s,-23.74795145,-46.57590592,P-GPS,134.2,40.9,,,0.3,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,-0.1,0,3.3,-2.9,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2274,237,3m 57s,-23.74795147,-46.57590585,P-GPS,134.2,40.9,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,-0.1,0,3.9,-3.2,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2275,237.1,3m 57.1s,-23.74795144,-46.57590582,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,-0.1,-0.1,2.8,-4,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2276,237.2,3m 57.2s,-23.74795148,-46.57590574,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.194,0.03,3.797,3.786,3.816,3.795,0.1,-0.1,-0.1,2.7,-4.5,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2277,237.3,3m 57.3s,-23.74795147,-46.57590576,P-GPS,134.5,41.0,,,0.3,0.1,1.1,0.5,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,3.2,-4.2,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2278,237.4,3m 57.4s,-23.7479515,-46.57590574,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,4.1,-3.8,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2279,237.5,3m 57.5s,-23.74795147,-46.5759058,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,4.8,-4.3,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2280,237.6,3m 57.6s,-23.74795147,-46.57590576,P-GPS,134.5,41.0,,,0.3,0.1,1.1,0.5,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,5,-3.7,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2281,237.7,3m 57.7s,-23.74795143,-46.57590577,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,4.9,-3.6,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2282,237.8,3m 57.8s,-23.74795145,-46.57590574,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,4.7,-3.7,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2283,237.9,3m 57.9s,-23.74795144,-46.57590576,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,4.4,-3.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2284,238,3m 58s,-23.74795149,-46.57590569,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,4,-3.5,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2285,238.1,3m 58.1s,-23.7479515,-46.57590568,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,3.8,-3.7,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2286,238.2,3m 58.2s,-23.74795159,-46.57590563,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0,-0.1,0,3.7,-3.4,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2287,238.3,3m 58.3s,-23.74795165,-46.57590565,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0,-0.1,-0.1,3.2,-3.5,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2288,238.4,3m 58.4s,-23.74795173,-46.57590562,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0,-0.1,0,3.7,-3,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2289,238.5,3m 58.5s,-23.74795177,-46.57590566,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0,-0.1,0,3.9,-1.7,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2290,238.6,3m 58.6s,-23.74795187,-46.57590562,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0,-0.1,0,3.7,-2,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2291,238.7,3m 58.7s,-23.74795189,-46.57590562,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,3.7,-2.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2292,238.8,3m 58.8s,-23.74795193,-46.57590555,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,3.9,-2.8,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2293,238.9,3m 58.9s,-23.74795193,-46.57590554,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,-0.1,0,4.1,-2.6,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2294,239,3m 59s,-23.74795195,-46.57590546,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0.1,0,0,4.2,-3.5,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2295,239.1,3m 59.1s,-23.74795192,-46.57590541,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0,0,0,3.5,-4.4,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2296,239.2,3m 59.2s,-23.74795199,-46.57590531,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.189,0.03,3.797,3.784,3.814,3.794,0,-0.1,0,2.9,-4.3,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2297,239.3,3m 59.3s,-23.74795203,-46.57590529,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3,-3.6,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2298,239.4,3m 59.4s,-23.74795215,-46.57590524,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3,-2.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2299,239.5,3m 59.5s,-23.74795221,-46.57590527,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3.1,-2.2,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2300,239.6,3m 59.6s,-23.74795231,-46.57590523,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,2.8,-2.8,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2301,239.7,3m 59.7s,-23.74795234,-46.57590524,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3.4,-3,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2302,239.8,3m 59.8s,-23.74795244,-46.57590522,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3.9,-2.1,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2303,239.9,3m 59.9s,-23.74795248,-46.57590525,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3.6,-1.8,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2304,240,4m 0s,-23.74795255,-46.57590519,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3.8,-2.5,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2305,240.1,4m 0.1s,-23.74795256,-46.57590518,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3.8,-2.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2306,240.2,4m 0.2s,-23.74795264,-46.57590516,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.181,0.032,3.792,3.782,3.814,3.793,0,-0.1,0,3.3,-2.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2307,240.3,4m 0.3s,-23.74795267,-46.5759052,P-GPS,134.2,40.9,,,0.2,0.1,1.1,0.5,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0,-0.1,0,3.4,-2.4,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2308,240.4,4m 0.4s,-23.74795276,-46.57590517,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0,-0.1,0,3.4,-1.9,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2309,240.5,4m 0.5s,-23.74795279,-46.57590518,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0,-0.1,0,3.4,-2.8,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2310,240.6,4m 0.6s,-23.74795288,-46.57590515,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0,-0.1,0,3.3,-3,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2311,240.7,4m 0.7s,-23.74795292,-46.5759052,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0,-0.1,0,3.4,-2,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2312,240.8,4m 0.8s,-23.74795304,-46.57590519,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0,-0.1,0,3.7,-1.2,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2313,241,4m 1s,-23.74795316,-46.57590514,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0,0,0,3.3,-1.3,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2314,241.1,4m 1.1s,-23.74795315,-46.57590509,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0.1,0,0,2.9,-2.7,-53,307,1024,1024,1024,1024,1024,,,,,
2315,241.2,4m 1.2s,-23.7479532,-46.57590496,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.196,0.029,3.799,3.786,3.815,3.796,0.1,0,0,2.8,-3.4,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2316,241.3,4m 1.3s,-23.74795321,-46.57590488,P-GPS,134.5,41.0,,,0.2,0.1,1.1,0.5,318.7,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,2.5,-3.3,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2317,241.4,4m 1.4s,-23.74795328,-46.57590474,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,1.8,-3.8,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2318,241.6,4m 1.6s,-23.74795332,-46.57590459,P-GPS,134.2,40.9,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,-0.1,0,2.9,-3.6,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2319,241.7,4m 1.7s,-23.7479533,-46.57590456,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,-0.1,0,3.5,-3.2,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2320,241.8,4m 1.8s,-23.74795334,-46.57590448,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,3.4,-3.3,-53.1,306.9,1024,1024,1024,1024,1024,,,,,
2321,241.9,4m 1.9s,-23.74795333,-46.57590443,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,2.7,-3.3,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2322,242,4m 2s,-23.7479534,-46.57590432,P-GPS,134.5,41.0,,,0.2,0.1,1.1,0.5,318.6,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,2.4,-3.8,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2323,242.1,4m 2.1s,-23.74795342,-46.57590426,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,20,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,1.9,-4.4,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2324,242.2,4m 2.2s,-23.74795348,-46.57590417,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0,-0.1,0,1.8,-4,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2325,242.3,4m 2.3s,-23.7479535,-46.57590416,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,-0.1,0,2.1,-3.6,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2326,242.4,4m 2.4s,-23.74795357,-46.57590414,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,-0.1,0,2.4,-3.2,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2327,242.5,4m 2.5s,-23.74795359,-46.57590418,P-GPS,134.2,40.9,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,-0.1,0,3.2,-2,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2328,242.6,4m 2.6s,-23.74795365,-46.57590418,P-GPS,134.2,40.9,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,-0.1,0,3.6,-1.9,-52.9,307.1,1024,1061,1024,1024,1024,,,,,
2329,242.7,4m 2.7s,-23.7479536,-46.57590418,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,-0.1,0,3.2,-3.4,-52.9,307.1,1024,1255,1024,1024,1024,,,,,
2330,242.9,4m 2.9s,-23.74795358,-46.57590399,P-GPS,134.5,41.0,,,0.2,0.1,0.7,0.3,318.6,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,4.5,-3.4,-52.9,307.1,1024,1361,1024,1024,1024,,,,,
2331,243,4m 3s,-23.74795362,-46.57590381,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.6,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,3.6,-3.1,-53,307,1024,1457,1024,1024,1024,,,,,
2332,243.1,4m 3.1s,-23.74795359,-46.57590366,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,2.4,-3.8,-53,307,1024,1514,1024,1024,1024,,,,,
2333,243.2,4m 3.2s,-23.74795358,-46.57590344,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.5,97.1,-23.74729968,-46.57527144,19,5,59,15.177,0.031,3.793,3.781,3.812,3.791,0.1,0,0,0.5,-4.1,-52.9,307.1,1024,1611,1024,1024,1024,,,,,
2334,243.3,4m 3.3s,-23.7479535,-46.5759033,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.4,97.1,-23.74729968,-46.57527144,19,5,59,15.181,0.03,3.795,3.782,3.812,3.792,0.2,0,0,-2,-3.8,-52.7,307.3,1024,1684,1024,1024,1024,,,,,
2335,243.4,4m 3.4s,-23.74795341,-46.57590315,P-GPS,134.5,41.0,,,0.4,0.2,0.0,0.0,318.4,97.0,-23.74729968,-46.57527144,19,5,59,15.181,0.03,3.795,3.782,3.812,3.792,0.2,0,0,-6.6,-4.1,-52.5,307.5,1024,1684,1024,1024,1024,,,,,
2336,243.5,4m 3.5s,-23.74795321,-46.57590314,P-GPS,134.5,41.0,,,0.4,0.2,0.0,0.0,318.3,97.0,-23.74729968,-46.57527144,19,5,59,15.181,0.03,3.795,3.782,3.812,3.792,0.3,-0.2,0,-15.8,-4,-52.3,307.7,1024,1684,1024,1024,1024,,,,,
2337,243.6,4m 3.6s,-23.74795293,-46.57590332,P-GPS,134.5,41.0,,,1.7,0.8,0.0,0.0,318.3,97.0,-23.74729968,-46.57527144,20,5,59,15.181,0.03,3.795,3.782,3.812,3.792,0.6,-0.5,0,-23.8,-3.6,-51.9,308.1,1024,1684,1024,1024,1024,,,,,
2338,243.7,4m 3.7s,-23.74795235,-46.57590388,P-GPS,134.2,40.9,,,2.7,1.2,1.5,0.7,318.2,97.0,-23.74729968,-46.57527144,20,5,59,15.181,0.03,3.795,3.782,3.812,3.792,0.9,-0.8,0,-26.5,-3.2,-51.8,308.2,1024,1684,1024,1024,1024,,,,,
2339,243.8,4m 3.8s,-23.74795149,-46.57590492,P-GPS,134.2,40.9,,,4.0,1.8,2.4,1.1,318.2,97.0,-23.74729968,-46.57527144,20,5,59,15.181,0.03,3.795,3.782,3.812,3.792,1.2,-1.3,0,-26.4,-3.3,-51.8,308.2,1024,1684,1024,1024,1024,,,,,
2340,243.9,4m 3.9s,-23.74795029,-46.57590637,P-GPS,134.5,41.0,,,5.1,2.3,4.0,1.8,318.2,97.0,-23.74729968,-46.57527144,20,5,59,15.181,0.03,3.795,3.782,3.812,3.792,1.6,-1.6,0,-24.5,-3.5,-52,308,1024,1684,1024,1024,1024,,,,,
2341,244,4m 4s,-23.74794884,-46.57590821,P-GPS,134.5,41.0,,,6.0,2.7,5.1,2.3,318.3,97.0,-23.74729968,-46.57527144,20,5,59,15.181,0.03,3.795,3.782,3.812,3.792,1.8,-2,0,-22.4,-3.8,-52.3,307.7,1024,1684,1024,1024,1024,,,,,
2342,244.1,4m 4.1s,-23.74794714,-46.57591033,P-GPS,134.5,41.0,,,6.0,2.7,5.8,2.6,318.3,97.0,-23.74729968,-46.57527144,20,5,59,15.181,0.03,3.795,3.782,3.812,3.792,2,-2.2,0,-21.1,-4.5,-52.3,307.7,1024,1684,1024,1024,1024,,,,,
2343,244.2,4m 4.2s,-23.74794535,-46.57591275,P-GPS,134.5,41.0,,,7.4,3.3,6.7,3.0,318.3,97.0,-23.74729968,-46.57527144,20,5,59,15.181,0.03,3.795,3.782,3.812,3.792,2.2,-2.5,0,-21.4,-4.6,-52.3,307.7,1024,1684,1024,1024,1024,,,,,
2344,244.3,4m 4.3s,-23.74794336,-46.5759154,P-GPS,134.5,41.0,,,8.1,3.6,7.4,3.3,318.4,97.0,-23.74729968,-46.57527144,20,5,59,15.176,0.031,3.792,3.781,3.812,3.791,2.4,-2.7,0,-22.3,-4.7,-52.3,307.7,1024,1684,1024,1024,1024,,,,,
