Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1210,125.9,2m 5.9s,-23.75716491,-46.59886615,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,659.8,201.1,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-8,-10.5,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1211,126,2m 6s,-23.75716471,-46.59886602,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,659.9,201.1,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-8.5,-10.3,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1212,126.1,2m 6.1s,-23.75716458,-46.598866,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.9,201.1,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-8.8,-10.5,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1213,126.2,2m 6.2s,-23.75716438,-46.59886583,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.0,201.2,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-9.6,-10.1,-135,225,1024,1024,1024,1024,1024,,,,,
1214,126.3,2m 6.3s,-23.75716428,-46.5988658,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,660.0,201.2,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,-0.1,-0.3,0.1,-9.8,-9.7,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1215,126.4,2m 6.4s,-23.75716411,-46.59886566,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.0,201.2,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,-0.1,-0.3,0.1,-9.8,-9.8,-135,225,1024,1024,1024,1024,1024,,,,,
1216,126.5,2m 6.5s,-23.75716401,-46.59886565,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.1,201.2,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,-0.1,-0.3,0,-8.8,-9.8,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1217,126.7,2m 6.7s,-23.7571638,-46.59886553,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.1,201.2,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,-0.1,-0.3,0,-9.5,-9.9,-135,225,1024,1024,1024,1024,1024,,,,,
1218,126.8,2m 6.8s,-23.75716366,-46.59886539,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,-0.1,-0.3,0,-9.5,-9.5,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1219,126.9,2m 6.9s,-23.7571636,-46.59886538,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-9.2,-9.6,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1220,127,2m 7s,-23.75716348,-46.59886524,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-9.1,-9.5,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1221,127.1,2m 7.1s,-23.75716343,-46.59886523,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0.1,-9.5,-9.4,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1222,127.2,2m 7.2s,-23.75716331,-46.59886507,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.3,201.2,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0.1,-9.6,-9.1,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1223,127.3,2m 7.3s,-23.75716325,-46.59886501,P-GPS,132.9,40.5,,,0.7,0.3,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-10.6,-8.7,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1224,127.4,2m 7.4s,-23.75716315,-46.59886485,P-GPS,132.9,40.5,,,0.7,0.3,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-10.4,-8.8,-135,225,1024,1024,1024,1024,1024,,,,,
1225,127.5,2m 7.5s,-23.75716312,-46.59886483,P-GPS,132.9,40.5,,,0.7,0.3,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-9.9,-8.8,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1226,127.6,2m 7.6s,-23.75716302,-46.5988647,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-9.7,-8.6,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1227,127.7,2m 7.7s,-23.75716295,-46.59886471,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-9.9,-9.4,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1228,127.8,2m 7.8s,-23.75716281,-46.59886458,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,17,5,82,15.524,0.017,3.879,3.889,3.884,3.872,-0.1,-0.3,0,-10.2,-9.8,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1229,127.9,2m 7.9s,-23.75716273,-46.59886455,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,660.4,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.1,-0.3,0,-10.9,-9.8,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1230,128,2m 8s,-23.75716258,-46.5988644,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.1,-0.3,0,-11.3,-9.9,-135,225,1024,1024,1024,1024,1024,,,,,
1231,128.1,2m 8.1s,-23.75716249,-46.59886438,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,660.5,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.1,-0.3,0,-11.7,-9.8,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1232,128.2,2m 8.2s,-23.75716236,-46.59886425,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,660.5,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.1,-0.3,0,-11.6,-9.1,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1233,128.3,2m 8.3s,-23.75716232,-46.59886428,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.5,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.1,-0.3,0,-11.3,-9.1,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1234,128.4,2m 8.4s,-23.75716223,-46.59886422,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,660.5,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.2,-0.4,0,-11,-9.5,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1235,128.5,2m 8.5s,-23.75716224,-46.59886429,P-GPS,133.2,40.6,,,1.0,0.5,0.0,0.0,660.6,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.2,-0.4,0,-9.9,-9,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1236,128.6,2m 8.6s,-23.75716222,-46.59886426,P-GPS,133.2,40.6,,,1.0,0.5,0.0,0.0,660.6,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.2,-0.4,0,-9,-8.9,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1237,128.7,2m 8.7s,-23.75716233,-46.59886432,P-GPS,133.2,40.6,,,1.1,0.5,0.0,0.0,660.5,201.3,-23.75889151,-46.59827749,17,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.3,-0.4,0,-9.5,-9.1,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1238,128.8,2m 8.8s,-23.75716244,-46.59886426,P-GPS,133.2,40.6,,,1.3,0.6,0.0,0.0,660.5,201.3,-23.75889151,-46.59827749,16,5,82,15.501,0.012,3.872,3.881,3.879,3.869,-0.4,-0.4,0,-8.3,-8.3,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1239,128.9,2m 8.9s,-23.75716266,-46.59886431,P-GPS,132.9,40.5,,,1.3,0.6,1.1,0.5,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.4,-0.4,0,-7.8,-8,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1240,129,2m 9s,-23.75716282,-46.59886417,P-GPS,132.9,40.5,,,1.3,0.6,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.4,-0.3,0,-8.9,-6.4,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1241,129.1,2m 9.1s,-23.75716304,-46.59886416,P-GPS,132.9,40.5,,,1.3,0.6,0.0,0.0,660.3,201.2,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.4,-0.4,0,-8.3,-6,-135.5,224.5,1024,1024,1024,1024,1024,,,,,
1242,129.2,2m 9.2s,-23.75716317,-46.59886405,P-GPS,132.9,40.5,,,0.9,0.4,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.3,-0.3,0,-6.9,-6.5,-135.6,224.4,1024,1024,1024,1024,1024,,,,,
1243,129.3,2m 9.3s,-23.75716328,-46.59886403,P-GPS,132.9,40.5,,,0.9,0.4,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.3,-0.3,0,-8.5,-6.4,-135.5,224.5,1024,1024,1024,1024,1024,,,,,
1244,129.4,2m 9.4s,-23.75716326,-46.59886386,P-GPS,132.9,40.5,,,0.8,0.4,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.3,0,-9.8,-6.7,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1245,129.5,2m 9.5s,-23.75716328,-46.59886384,P-GPS,132.9,40.5,,,0.8,0.4,1.1,0.5,660.1,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.3,0,-10.2,-6.6,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1246,129.6,2m 9.6s,-23.75716322,-46.59886372,P-GPS,132.9,40.5,,,0.8,0.4,1.1,0.5,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.3,0,-10.1,-6.6,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1247,129.7,2m 9.7s,-23.7571632,-46.59886375,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.4,0,-10.1,-7.4,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1248,129.8,2m 9.8s,-23.75716312,-46.59886367,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.1,-0.4,0,-10,-7.6,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1249,129.9,2m 9.9s,-23.7571631,-46.59886371,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.4,0,-10.4,-7.8,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1250,130,2m 10s,-23.75716303,-46.59886364,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.4,0,-10.7,-7.7,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1251,130.1,2m 10.1s,-23.75716304,-46.5988637,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,17,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.4,0,-10.3,-7.2,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1252,130.2,2m 10.2s,-23.75716298,-46.59886366,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.4,0,-9.6,-7.4,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1253,130.3,2m 10.3s,-23.75716298,-46.59886374,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.2,201.2,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.4,0,-9.5,-7.5,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1254,130.4,2m 10.4s,-23.75716291,-46.59886369,P-GPS,132.9,40.5,,,1.0,0.5,0.0,0.0,660.3,201.2,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.4,0,-9.5,-7.6,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1255,130.5,2m 10.5s,-23.7571629,-46.59886373,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.2,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.3,0,-9.8,-7.4,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1256,130.6,2m 10.6s,-23.75716283,-46.59886366,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.3,0,-10.3,-7.1,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1257,130.7,2m 10.7s,-23.75716284,-46.5988637,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.3,0,-10.5,-6.7,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1258,130.8,2m 10.8s,-23.75716279,-46.59886362,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.491,0.01,3.868,3.878,3.877,3.868,-0.2,-0.3,0,-10.4,-6.8,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1259,130.9,2m 10.9s,-23.7571628,-46.59886364,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.3,0,-10.9,-7,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1260,131,2m 11s,-23.75716275,-46.59886356,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.3,0,-11.2,-6.8,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1261,131.1,2m 11.1s,-23.75716274,-46.59886357,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.3,0,-11.1,-6.6,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1262,131.2,2m 11.2s,-23.75716267,-46.59886344,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.4,0,-10.6,-6.8,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1263,131.3,2m 11.3s,-23.75716269,-46.59886347,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.3,0,-10.8,-7,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1264,131.4,2m 11.4s,-23.75716263,-46.59886335,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.3,0,-11.3,-6.9,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1265,131.5,2m 11.5s,-23.75716265,-46.59886336,P-GPS,132.5,40.4,,,0.8,0.4,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.3,0,-11.1,-6.5,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1266,131.6,2m 11.6s,-23.75716261,-46.59886325,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.4,0,-11.5,-6.6,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1267,131.7,2m 11.7s,-23.75716263,-46.59886328,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.4,0,-11.6,-6.5,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1268,131.8,2m 11.8s,-23.75716258,-46.5988632,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.579,0.013,3.888,3.898,3.901,3.892,-0.2,-0.4,0,-11.5,-6.5,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1269,131.9,2m 11.9s,-23.75716259,-46.59886328,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,-0.1,-11.3,-7,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1270,132,2m 12s,-23.75716255,-46.59886325,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-10.7,-7.2,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1271,132.1,2m 12.1s,-23.7571626,-46.59886336,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-10,-7.4,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1272,132.2,2m 12.2s,-23.75716258,-46.59886334,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-10.5,-7.2,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1273,132.3,2m 12.3s,-23.75716262,-46.59886343,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-11,-6.6,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1274,132.4,2m 12.4s,-23.7571626,-46.59886339,P-GPS,132.5,40.4,,,1.0,0.5,1.1,0.5,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-10.6,-6.6,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1275,132.5,2m 12.5s,-23.75716266,-46.59886349,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-9.9,-6.8,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1276,132.6,2m 12.6s,-23.75716263,-46.5988635,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-10.2,-7.2,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1277,132.7,2m 12.7s,-23.75716266,-46.59886361,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-10.3,-7.2,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1278,132.8,2m 12.8s,-23.75716262,-46.59886357,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.56,0.012,3.887,3.896,3.893,3.884,-0.2,-0.4,0,-10.5,-7,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1279,132.9,2m 12.9s,-23.75716264,-46.59886365,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.4,0,-10.5,-7,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1280,133,2m 13s,-23.75716259,-46.59886361,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.4,0,-10.7,-6.9,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1281,133.1,2m 13.1s,-23.75716262,-46.59886372,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.4,0,-10.7,-6.9,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1282,133.2,2m 13.2s,-23.75716259,-46.59886373,P-GPS,132.5,40.4,,,1.2,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.5,0,-10.3,-7.3,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1283,133.3,2m 13.3s,-23.75716264,-46.59886388,P-GPS,132.5,40.4,,,1.2,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.5,0,-9.5,-7.3,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1284,133.4,2m 13.4s,-23.75716263,-46.5988639,P-GPS,132.5,40.4,,,1.2,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.5,0,-9.7,-7.3,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1285,133.5,2m 13.5s,-23.75716269,-46.59886404,P-GPS,132.5,40.4,,,1.2,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.5,0,-9.7,-7.4,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1286,133.6,2m 13.6s,-23.75716269,-46.59886406,P-GPS,132.5,40.4,,,1.2,0.5,0.0,0.0,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.5,0,-9,-7,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1287,133.7,2m 13.7s,-23.75716276,-46.59886421,P-GPS,132.5,40.4,,,1.2,0.5,1.1,0.5,660.4,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.5,0,-8.2,-7,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1288,133.9,2m 13.9s,-23.75716286,-46.59886428,P-GPS,132.5,40.4,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,16,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.4,0,-9,-6.4,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1289,134,2m 14s,-23.75716289,-46.59886425,P-GPS,132.2,40.3,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.4,0,-9.1,-6.6,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1290,134.1,2m 14.1s,-23.75716298,-46.59886431,P-GPS,132.2,40.3,,,1.1,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.3,-0.4,0,-9.7,-6.1,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1291,134.2,2m 14.2s,-23.75716298,-46.59886427,P-GPS,132.2,40.3,,,1.1,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.3,-0.4,0,-9.4,-5.7,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1292,134.3,2m 14.3s,-23.75716304,-46.59886439,P-GPS,132.2,40.3,,,1.0,0.5,0.0,0.0,660.3,201.3,-23.75889151,-46.59827749,17,5,82,15.575,0.009,3.889,3.897,3.898,3.891,-0.2,-0.4,0,-8.5,-6.1,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
