Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
704,72.7,1m 12.7s,-23.74816786,-46.57776221,P-GPS,145.7,44.4,,,1.6,0.7,3.2,1.4,302.2,92.1,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.3,-4.7,-9.8,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
705,72.8,1m 12.8s,-23.74816652,-46.57776211,P-GPS,145.3,44.3,,,1.6,0.7,3.4,1.5,301.9,92.0,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.3,-4.9,-9.6,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
706,72.9,1m 12.9s,-23.74816534,-46.57776201,P-GPS,145.3,44.3,,,1.6,0.7,3.4,1.5,301.8,92.0,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.2,-4.6,-9.7,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
707,73,1m 13s,-23.74816403,-46.57776189,P-GPS,145.3,44.3,,,1.3,0.6,3.4,1.5,301.5,91.9,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.6,0,0.2,-4.1,-9.9,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
708,73.1,1m 13.1s,-23.74816291,-46.57776178,P-GPS,145.3,44.3,,,1.3,0.6,3.0,1.3,301.4,91.9,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.6,0,0.3,-3.7,-9.9,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
709,73.2,1m 13.2s,-23.74816166,-46.57776161,P-GPS,145.3,44.3,,,1.3,0.6,3.0,1.3,301.1,91.8,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.6,0,0.3,-3.8,-10,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
710,73.3,1m 13.3s,-23.74816058,-46.57776145,P-GPS,145.0,44.2,,,1.3,0.6,2.6,1.2,300.9,91.7,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.6,0,0.3,-3.5,-9.6,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
711,73.4,1m 13.4s,-23.7481594,-46.57776122,P-GPS,145.0,44.2,,,1.3,0.6,2.8,1.3,300.7,91.7,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.6,0,0.3,-3.9,-9.5,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
712,73.5,1m 13.5s,-23.74815835,-46.57776098,P-GPS,145.0,44.2,,,1.3,0.6,2.8,1.3,300.5,91.6,-23.74786319,-46.57692075,16,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.6,0,0.2,-3.6,-9.8,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
713,73.6,1m 13.6s,-23.74815718,-46.57776069,P-GPS,145.0,44.2,,,1.3,0.6,2.8,1.3,300.3,91.5,-23.74786319,-46.57692075,16,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.6,0,0.2,-3,-9.4,-126.7,233.3,1024,1024,1024,1024,1024,,,,,
714,73.7,1m 13.7s,-23.74815615,-46.57776044,P-GPS,145.0,44.2,,,1.3,0.6,2.8,1.3,300.1,91.5,-23.74786319,-46.57692075,16,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.6,0,0.1,-2.8,-10.2,-126.7,233.3,1024,1024,1024,1024,1024,,,,,
715,73.8,1m 13.8s,-23.74815497,-46.57776009,P-GPS,145.0,44.2,,,1.4,0.6,3.0,1.3,299.8,91.4,-23.74786319,-46.57692075,16,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.6,0.1,0.1,-2.9,-10.6,-126.8,233.2,1024,1024,1024,1024,1024,,,,,
716,73.9,1m 13.9s,-23.74815395,-46.57775974,P-GPS,145.0,44.2,,,1.1,0.5,2.8,1.3,299.6,91.3,-23.74786319,-46.57692075,16,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.5,0.1,0.1,-3.2,-9.2,-126.7,233.3,1024,1024,1270,1024,1024,,,,,
717,74,1m 14s,-23.74815283,-46.57775928,P-GPS,145.0,44.2,,,1.4,0.6,3.0,1.3,299.3,91.2,-23.74786319,-46.57692075,17,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.6,0.2,0.1,-3.1,-8.5,-126.6,233.4,1024,1024,1684,1024,1024,,,,,
718,74.3,1m 14.3s,-23.74814965,-46.5777579,P-GPS,145.0,44.2,,,1.4,0.6,2.9,1.3,298.4,91.0,-23.74786319,-46.57692075,17,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.6,0.2,0,-3.5,-9.5,-126.5,233.5,1024,1024,1684,1024,1024,,,,,
719,74.4,1m 14.4s,-23.74814846,-46.57775738,P-GPS,145.0,44.2,,,1.4,0.6,2.9,1.3,298.1,90.9,-23.74786319,-46.57692075,17,5,94,16.112,0.011,4.03,4.027,4.022,4.033,0.6,0.2,0,-4.9,-10.5,-126.3,233.7,1024,1024,1684,1024,1024,,,,,
720,74.5,1m 14.5s,-23.74814742,-46.57775694,P-GPS,145.0,44.2,,,1.4,0.6,3.0,1.3,297.8,90.8,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.6,0.2,0,-5.9,-10.1,-126.1,233.9,1024,1024,1684,1024,1024,,,,,
721,74.6,1m 14.6s,-23.74814631,-46.57775645,P-GPS,145.0,44.2,,,1.4,0.6,3.0,1.3,297.5,90.7,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.6,0.2,0,-5.3,-9.3,-126.3,233.7,1024,1024,1640,1024,1024,,,,,
722,74.7,1m 14.7s,-23.74814535,-46.57775603,P-GPS,145.0,44.2,,,1.4,0.6,2.8,1.3,297.3,90.6,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.6,0.2,0,-5,-9.8,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
723,74.8,1m 14.8s,-23.74814429,-46.57775558,P-GPS,145.0,44.2,,,1.4,0.6,2.6,1.2,297.0,90.5,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.6,0.2,0,-4.4,-9.5,-126.3,233.7,1024,1024,911,1024,1024,,,,,
724,74.9,1m 14.9s,-23.74814335,-46.57775521,P-GPS,145.0,44.2,,,1.4,0.6,2.6,1.2,296.8,90.5,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.6,0.2,0,-4.7,-9.3,-126.3,233.7,1024,1024,364,1024,1024,,,,,
725,75,1m 15s,-23.74814229,-46.57775479,P-GPS,145.0,44.2,,,1.4,0.6,2.6,1.2,296.5,90.4,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.6,0.1,0.1,-5.1,-9.5,-126.2,233.8,1024,1024,364,1024,1024,,,,,
726,75.1,1m 15.1s,-23.74814135,-46.57775442,P-GPS,145.0,44.2,,,1.1,0.5,2.6,1.2,296.3,90.3,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.5,0.1,0.1,-5.1,-9.5,-126.3,233.7,1024,1024,364,1024,1024,,,,,
727,75.2,1m 15.2s,-23.74814036,-46.57775404,P-GPS,145.0,44.2,,,1.1,0.5,2.6,1.2,296.0,90.2,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.5,0.1,0.1,-3.7,-9.1,-126.4,233.6,1024,1024,364,1024,1024,,,,,
728,75.3,1m 15.3s,-23.7481395,-46.57775372,P-GPS,145.0,44.2,,,1.1,0.5,2.6,1.2,295.8,90.2,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.5,0.1,0.1,-2.9,-9.3,-126.6,233.4,1024,1024,364,1024,1024,,,,,
729,75.4,1m 15.4s,-23.74813852,-46.57775332,P-GPS,145.0,44.2,,,1.2,0.5,2.6,1.2,295.6,90.1,-23.74786319,-46.57692075,17,5,94,16.049,0.013,4.013,4.009,4.007,4.02,0.5,0.2,0.1,-3.5,-10.3,-126.6,233.4,1024,1024,364,1024,1024,,,,,
730,75.5,1m 15.5s,-23.74813768,-46.57775296,P-GPS,144.7,44.1,,,1.2,0.5,2.6,1.2,295.4,90.0,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.5,0.2,0.1,-3.5,-10.4,-126.5,233.5,1024,1024,364,1024,1024,,,,,
731,75.6,1m 15.6s,-23.74813677,-46.57775248,P-GPS,144.7,44.1,,,1.2,0.5,2.4,1.1,295.1,89.9,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.5,0.2,0,-4,-9.8,-126.4,233.6,1024,1024,364,1024,1024,,,,,
732,75.7,1m 15.7s,-23.748136,-46.57775201,P-GPS,144.7,44.1,,,1.0,0.5,2.4,1.1,294.9,89.9,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.4,0.2,0,-5.6,-8.9,-126.2,233.8,1024,1024,364,1024,1024,,,,,
733,75.8,1m 15.8s,-23.74813512,-46.57775149,P-GPS,144.7,44.1,,,1.0,0.5,2.1,0.9,294.6,89.8,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.4,0.2,0,-6.4,-9.3,-126.2,233.8,1024,1024,364,1024,1024,,,,,
734,75.9,1m 15.9s,-23.74813437,-46.5777511,P-GPS,144.7,44.1,,,0.9,0.4,2.6,1.2,294.4,89.7,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.4,0.1,0,-5.6,-9.6,-126.3,233.7,1024,1024,364,1024,1024,,,,,
735,76,1m 16s,-23.74813355,-46.57775071,P-GPS,144.7,44.1,,,0.7,0.3,2.1,0.9,294.2,89.7,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.3,0.1,0,-4.8,-9.3,-126.4,233.6,1024,1024,364,1024,1024,,,,,
736,76.2,1m 16.2s,-23.74813206,-46.57775001,P-GPS,145.0,44.2,,,0.7,0.3,2.2,1.0,293.8,89.5,-23.74786319,-46.57692075,18,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.3,0.1,0,-5.2,-10,-126.2,233.8,1024,1024,364,1024,1024,,,,,
737,76.3,1m 16.3s,-23.74813141,-46.5777497,P-GPS,145.0,44.2,,,0.7,0.3,2.0,0.9,293.6,89.5,-23.74786319,-46.57692075,18,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.3,0.1,0,-5.5,-10.8,-126.3,233.7,1024,1024,364,1024,1024,,,,,
738,76.4,1m 16.4s,-23.7481307,-46.57774934,P-GPS,145.0,44.2,,,0.5,0.2,2.1,0.9,293.4,89.4,-23.74786319,-46.57692075,18,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.2,0.1,-0.1,-5.8,-11,-126.3,233.7,1024,1024,568,1024,1024,,,,,
739,76.5,1m 16.5s,-23.74813014,-46.57774905,P-GPS,145.0,44.2,,,0.5,0.2,1.8,0.8,293.2,89.4,-23.74786319,-46.57692075,18,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.2,0.1,0,-6.1,-11.3,-126.2,233.8,1024,1024,566,1024,1024,,,,,
740,76.6,1m 16.6s,-23.74812955,-46.57774868,P-GPS,145.3,44.3,,,0.3,0.1,1.8,0.8,293.0,89.3,-23.74786319,-46.57692075,18,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0.1,0.1,-0.1,-8,-10.5,-126.1,233.9,1024,1024,566,1024,1024,,,,,
741,76.7,1m 16.7s,-23.74812913,-46.57774839,P-GPS,145.3,44.3,,,0.0,0.0,1.5,0.7,292.9,89.3,-23.74786319,-46.57692075,18,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,0,-0.1,-8.4,-9.7,-126,234,1024,1024,401,1024,1024,,,,,
742,76.8,1m 16.8s,-23.74812868,-46.57774814,P-GPS,145.3,44.3,,,0.0,0.0,1.5,0.7,292.8,89.2,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,0,-0.1,-6.4,-10.4,-126.2,233.8,1024,1024,364,1024,1024,,,,,
743,76.9,1m 16.9s,-23.74812835,-46.577748,P-GPS,145.7,44.4,,,0.0,0.0,0.0,0.0,292.7,89.2,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,0,-0.1,-5.8,-11,-126.3,233.7,1024,1024,364,1024,1024,,,,,
744,77,1m 17s,-23.74812796,-46.57774783,P-GPS,145.7,44.4,,,0.0,0.0,1.1,0.5,292.6,89.2,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,0,-0.1,-5.7,-10.5,-126.4,233.6,1024,1024,364,1024,1024,,,,,
745,77.1,1m 17.1s,-23.74812768,-46.57774775,P-GPS,145.7,44.4,,,0.0,0.0,0.0,0.0,292.5,89.2,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,0,0,-5.2,-10.6,-126.4,233.6,1024,1024,364,1024,1024,,,,,
746,77.2,1m 17.2s,-23.74812735,-46.57774765,P-GPS,145.7,44.4,,,0.2,0.1,0.0,0.0,292.4,89.1,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,-0.1,0,-4.7,-10.7,-126.5,233.5,1024,1024,364,1024,1024,,,,,
747,77.3,1m 17.3s,-23.74812714,-46.5777476,P-GPS,146.0,44.5,,,0.2,0.1,1.1,0.5,292.4,89.1,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,-0.1,0,-4.6,-10.7,-126.5,233.5,1024,1024,364,1024,1024,,,,,
748,77.4,1m 17.4s,-23.74812685,-46.5777475,P-GPS,146.0,44.5,,,0.2,0.1,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,17,5,94,16.103,0.013,4.024,4.024,4.021,4.034,0,-0.1,0,-4.7,-10.7,-126.5,233.5,1024,1024,364,1024,1024,,,,,
749,77.5,1m 17.5s,-23.74812664,-46.57774745,P-GPS,145.7,44.4,,,0.3,0.1,1.1,0.5,292.3,89.1,-23.74786319,-46.57692075,17,5,94,16.131,0.014,4.033,4.032,4.026,4.04,-0.1,-0.1,0.1,-4.9,-10.4,-126.5,233.5,1024,1024,364,1024,1024,,,,,
750,77.6,1m 17.6s,-23.74812636,-46.57774736,P-GPS,145.7,44.4,,,0.3,0.1,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,94,16.131,0.014,4.033,4.032,4.026,4.04,-0.1,-0.1,0.1,-5.2,-10.2,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
751,77.7,1m 17.7s,-23.74812621,-46.57774736,P-GPS,145.7,44.4,,,0.3,0.1,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,94,16.131,0.014,4.033,4.032,4.026,4.04,-0.1,-0.1,0.1,-4.7,-10.1,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
752,77.9,1m 17.9s,-23.74812591,-46.57774735,P-GPS,145.7,44.4,,,0.5,0.2,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,94,16.131,0.014,4.033,4.032,4.026,4.04,-0.2,-0.1,0.1,-4.3,-10.4,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
753,78.1,1m 18.1s,-23.74812576,-46.57774743,P-GPS,145.7,44.4,,,0.6,0.3,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,94,16.131,0.014,4.033,4.032,4.026,4.04,-0.2,-0.2,0.2,-3.5,-10.8,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
754,78.2,1m 18.2s,-23.74812566,-46.57774747,P-GPS,145.7,44.4,,,0.5,0.2,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,94,16.131,0.014,4.033,4.032,4.026,4.04,-0.2,-0.1,0.2,-3.1,-10.5,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
755,78.3,1m 18.3s,-23.74812562,-46.57774754,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,94,16.131,0.014,4.033,4.032,4.026,4.04,-0.2,-0.1,0.2,-3.3,-10.1,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
756,78.4,1m 18.4s,-23.74812547,-46.57774758,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.2,-0.1,0.2,-3.4,-10.3,-126.6,233.4,1024,1024,416,1024,1024,,,,,
757,78.7,1m 18.7s,-23.74812536,-46.57774766,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0.2,-3.8,-9.8,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
758,78.9,1m 18.9s,-23.74812529,-46.57774761,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,17,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0.1,-3.9,-9,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
759,79.2,1m 19.2s,-23.74812519,-46.57774753,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.1,89.0,-23.74786319,-46.57692075,17,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0.1,-3.8,-8.2,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
760,79.3,1m 19.3s,-23.74812523,-46.57774752,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.1,89.0,-23.74786319,-46.57692075,17,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0,-3.8,-8.1,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
761,79.4,1m 19.4s,-23.74812518,-46.5777475,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.1,89.0,-23.74786319,-46.57692075,17,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0.1,-3.4,-8.9,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
762,79.5,1m 19.5s,-23.7481252,-46.57774752,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.1,89.0,-23.74786319,-46.57692075,17,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0,-3.9,-9.3,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
763,79.6,1m 19.6s,-23.74812513,-46.57774752,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.1,89.0,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0,-4.2,-9.1,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
764,79.7,1m 19.7s,-23.74812512,-46.57774756,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.1,89.0,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0,-4.2,-9.5,-126.5,233.5,1024,1024,1619,1024,1024,,,,,
765,79.8,1m 19.8s,-23.74812505,-46.5777476,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.1,89.0,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0,-3.5,-9.5,-126.6,233.4,1024,1024,1684,1024,1024,,,,,
766,79.9,1m 19.9s,-23.74812508,-46.57774767,P-GPS,145.0,44.2,,,0.7,0.3,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.3,-0.1,0,-3.5,-8.9,-126.6,233.4,1024,1024,1684,1024,1024,,,,,
767,80,1m 20s,-23.748125,-46.57774772,P-GPS,145.0,44.2,,,0.5,0.2,0.0,0.0,292.2,89.1,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.2,-0.1,0,-4,-9.3,-126.6,233.4,1024,1024,1684,1024,1024,,,,,
768,80.1,1m 20.1s,-23.74812498,-46.57774781,P-GPS,145.3,44.3,,,0.6,0.3,1.1,0.5,292.2,89.1,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.2,-0.2,0,-4.1,-9.8,-126.6,233.4,1024,1024,1684,1024,1024,,,,,
769,80.2,1m 20.2s,-23.74812489,-46.57774791,P-GPS,145.3,44.3,,,0.6,0.3,1.1,0.5,292.2,89.1,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.2,-0.2,0,-3.2,-9.8,-126.7,233.3,1024,1024,1684,1024,1024,,,,,
770,80.3,1m 20.3s,-23.74812488,-46.57774805,P-GPS,145.3,44.3,,,0.6,0.3,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.2,-0.2,0,-2.2,-10.3,-126.8,233.2,1024,1024,1684,1024,1024,,,,,
771,80.4,1m 20.4s,-23.74812478,-46.57774816,P-GPS,145.3,44.3,,,0.6,0.3,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,18,5,93,16.093,0.013,4.023,4.021,4.018,4.031,-0.2,-0.2,0,-2.1,-11.3,-126.8,233.2,1024,1024,1684,1024,1024,,,,,
772,80.5,1m 20.5s,-23.74812475,-46.57774825,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,18,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0.1,-3.3,-11.6,-126.6,233.4,1024,1024,1684,1024,1024,,,,,
773,80.6,1m 20.6s,-23.74812462,-46.57774827,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,18,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0.1,-4.1,-11.2,-126.6,233.4,1024,1024,1651,1024,1024,,,,,
774,80.7,1m 20.7s,-23.74812454,-46.57774829,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,18,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0.1,-4.7,-10.7,-126.6,233.4,1024,1024,1649,1024,1024,,,,,
775,80.8,1m 20.8s,-23.74812436,-46.5777483,P-GPS,145.0,44.2,,,0.3,0.1,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.1,-0.1,0.1,-5.4,-10.7,-126.4,233.6,1024,1024,1647,1024,1024,,,,,
776,80.9,1m 20.9s,-23.74812425,-46.57774836,P-GPS,145.3,44.3,,,0.3,0.1,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.1,-0.1,0,-5.8,-11.3,-126.4,233.6,1024,1024,1506,1024,1024,,,,,
777,81,1m 21s,-23.74812404,-46.57774841,P-GPS,145.3,44.3,,,0.3,0.1,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.1,-0.1,0,-5.8,-11.7,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
778,81.1,1m 21.1s,-23.74812393,-46.57774851,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0,-5.1,-12.2,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
779,81.2,1m 21.2s,-23.74812378,-46.57774862,P-GPS,145.3,44.3,,,0.6,0.3,0.0,0.0,292.3,89.1,-23.74786319,-46.57692075,18,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.2,0,-4.7,-12.5,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
780,81.3,1m 21.3s,-23.74812371,-46.57774876,P-GPS,145.3,44.3,,,0.6,0.3,1.1,0.5,292.4,89.1,-23.74786319,-46.57692075,18,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.2,0,-5,-12.6,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
781,81.4,1m 21.4s,-23.74812357,-46.57774886,P-GPS,145.3,44.3,,,0.6,0.3,0.0,0.0,292.4,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.2,0,-5.2,-12.7,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
782,81.5,1m 21.5s,-23.74812352,-46.57774899,P-GPS,145.3,44.3,,,0.6,0.3,0.0,0.0,292.4,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.2,0,-4.5,-12.8,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
783,81.6,1m 21.6s,-23.74812338,-46.57774909,P-GPS,145.3,44.3,,,0.6,0.3,0.0,0.0,292.4,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.2,0,-4,-13.1,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
784,81.8,1m 21.8s,-23.74812318,-46.57774929,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.5,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0,-4,-12.9,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
785,81.9,1m 21.9s,-23.74812314,-46.57774937,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.5,89.1,-23.74786319,-46.57692075,17,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0.1,-4,-12.7,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
786,82,1m 22s,-23.74812303,-46.57774942,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.5,89.1,-23.74786319,-46.57692075,18,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0.1,-4.2,-12.7,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
787,82.1,1m 22.1s,-23.74812302,-46.57774948,P-GPS,145.3,44.3,,,0.5,0.2,0.0,0.0,292.5,89.2,-23.74786319,-46.57692075,18,5,93,16.07,0.013,4.019,4.014,4.012,4.025,-0.2,-0.1,0.1,-4.2,-12.6,-126.5,233.5,1047,1024,1024,1024,1024,,,,,
